question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
BIO-0063,JAMB,Biology,Cell Biology,Respiration/Fermentation,medium,2025,,Glucose → ethanol + \(CO_2\). The chemical reaction above represents the process of,,oxidation,fermentation,glycolysis,photosynthesis,B,,jamb|2025,past-question,active
BIO-0064,JAMB,Biology,Genetics,Blood Groups,medium,2025,,Agglutination occurs in blood transfusion when the,,antigen and antibody in the donor and the recipient are incompatible,donor and recepient belong to different races,same antibodies from donor and recipient fuse together,donor and the recipient belong to the same blood group,A,,jamb|2025,past-question,active
BIO-0065,JAMB,Biology,Ecology,Marine Zonation,medium,2025,,"Part of the littoral zone of the marine habitat above the high tide mark, wetted by spray of water from breaking of waves is referred to as the",,splash zone,benthic zone,subtidal zone,intertidal zone,A,,jamb|2025,past-question,active
BIO-0066,JAMB,Biology,Nutrition,Photosynthesis vs Respiration,medium,2025,,Which of the following differentiates photosynthesis from respiration?,,Food is usually broken down,Oxygen is usually liberated.,It occurs both during the day and night.,It occurs in both plants and animals.,B,,jamb|2025,past-question,active
BIO-0067,JAMB,Biology,Animal Biology/Physiology,Digestive System (Diagram),medium,2025,,Use the diagram above to answer the questions that follow. The part labelled II is the,,Liver,Pancreas,Lung,Stomach,A,,jamb|2025,past-question,active
BIO-0068,JAMB,Biology,Ecology,Vegetation Zones (Nigeria),easy,2025,,In which state of Nigeria is Obudu game reserve located?,,Cross Rivers,Anambra,Akwa Ibom,Rivers,A,,jamb|2025,past-question,active
BIO-0069,JAMB,Biology,Ecology,Climatic Factors,medium,2025,,"In Nigeria, the major climatic factor that determines the distribution of organisms is",,temperature,humidity,light,rainfall,D,,jamb|2025,past-question,active
BIO-0070,JAMB,Biology,Ecology,Adaptation/Camouflage,medium,2025,,The slender and stick-like shapes of the stick insect is a structural adaptation for,,water conservation,securing mate,protection and defense,escaping adaptation,C,,jamb|2025,past-question,active
BIO-0071,JAMB,Biology,Ecology,Competition/Natural Selection,medium,2025,,"In a community with limited resources, the less vigorous species are eliminated due to",,disease,drought,competition,natality,C,,jamb|2025,past-question,active
BIO-0072,JAMB,Biology,Ecology,Soil Science,medium,2025,,Which of the following statements is correct about sedimentation of a given soil?,,Decaying organic matter remains afloat.,Largest and medium size particles settle at the bottom.,Remains of decaying organic matter settles at the bottom.,Largest soil particles remain suspended in water.,A,,jamb|2025,past-question,active
BIO-0073,JAMB,Biology,Classification/Taxonomy,Levels of Organization,medium,2025,,Which of the following exists at the organ level of organization?,,Euglena,Hydra,Onion bulb,Paramecium,C,,jamb|2025,past-question,active
BIO-0074,JAMB,Biology,Ecology,Health/Conservation Organizations,easy,2025,,The organization that provides emergency needs of children globally is,,UNICEF,NMA,WHO,UNIDO,A,,jamb|2025,past-question,active
BIO-0075,JAMB,Biology,Genetics,DNA Structure,medium,2025,,A repeating unit of a very large DNA molecule is made up of,,phosphate,nitrogenous base,nucleotides,deoxyribose sugar,C,,jamb|2025,past-question,active
BIO-0076,JAMB,Biology,Animal Biology/Physiology,Respiratory System,medium,2025,,Which of the following is an effect of carbon monoxide on humans?,,Major cause of respiratory tract infections.,Reducing oxygen carrying capacity of blood,Preventing clotting of blood,Causing gene mutation,B,,jamb|2025,past-question,active
BIO-0077,JAMB,Biology,Plant Biology,Growth/Meristems,medium,2025,,The constantly dividing cells found at the apex of roots and stem during growth is,,intercalary,apical,meristematic,lateral,B,,jamb|2025,past-question,active
BIO-0078,JAMB,Biology,Plant Biology,Mineral Nutrition,medium,2025,,Macronutrients required by plants include,,Boron,Iron,Zinc,Calcium,D,,jamb|2025,past-question,active
BIO-0079,JAMB,Biology,Animal Biology/Physiology,Skeletal System,easy,2025,,The longest single bone in human is the,,humerus,scapula,femur,sternum,C,,jamb|2025,past-question,active
BIO-0080,JAMB,Biology,Classification/Taxonomy,Mammalian Characteristics,medium,2025,,One characteristic which differentiates bats from birds is that bats,,possess four chambered heart,are active at night,are warm blooded,possess mammary glands,D,,jamb|2025,past-question,active
BIO-0081,JAMB,Biology,Reproduction,Female Reproductive System (Diagram),medium,2025,,The part labelled II is the,,cervix,vagina,uterus,ovary,C,,jamb|2025,past-question,active
BIO-0082,JAMB,Biology,Ecology,Symbiotic Relationships,medium,2025,,The biological association between bacteria and protozoa in the rumen of cattle is an example of,,symbiosis,commensalism,parasitism,predation,A,,jamb|2025,past-question,active
BIO-0083,JAMB,Biology,Ecology,Niche/Competition,hard,2025,,In which of the following organisms does niche differentiation serve as a means of reducing intraspecific competition?,,Deer,Pigeon,Tilapia,Toad,C,,jamb|2025,past-question,active
BIO-0084,JAMB,Biology,Ecology,Habitats (Marine),easy,2025,,Seaweeds and Barnacles are common flora and fauna found in which of these habitats?,,Terrestrial,Estuarine,Fresh water,Marine,D,,jamb|2025,past-question,active
BIO-0085,JAMB,Biology,Ecology,Competition Types,medium,2025,,Competition between cow and goat for scarce grasses during dry season can be described as,,intraspecific,predation,interspecific,commensalism,C,,jamb|2025,past-question,active
BIO-0086,JAMB,Biology,Animal Biology/Physiology,Respiration/Circulation,medium,2025,,The oxygen transported to all parts of the body during blood circulation is used for the,,removal of waste products,growth and development of cells,formation of carboxyl haemoglobin,release of energy from food,D,,jamb|2025,past-question,active
BIO-0087,JAMB,Biology,Evolution,Evidence of Evolution,medium,2025,,"The presence of tiny, non-functional hind leg bones inside a whale's body suggests that whales",,are not related to land animals.,evolved from ancestors that had legs,have never had legs in their evolutionary history,bones serve a major function in swimming,B,,jamb|2025,past-question,active
BIO-0088,JAMB,Biology,Genetics,Terminology,easy,2025,,The genetic make up of an organism is referred to as the,,nucleotide,karyotype,phenotype,genotype,D,,jamb|2025,past-question,active
BIO-0089,JAMB,Biology,Ecology,Camouflage/Adaptation,easy,2025,,The ability of chameleon to change its colour to that of the environment is for,,invitation,attraction,defence,attack,C,,jamb|2025,past-question,active
