question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
ECO-0043,JAMB,Economics,Demand and Supply,Elasticity of Demand,medium,2025,,"When more of tax on a product is borne by the buyer than the seller, the commodity involved has",,elastic demand,perfectly elastic demand,fairly inelastic demand,perfectly inelastic demand,C,,jamb|2025,past-question,active
ECO-0044,JAMB,Economics,Public Finance,Government Budget,medium,2025,,A budget is balanced when expected total revenue is,,less than total expenditure,greater than total expenditure,greater than expected expenditure,equal to expected expenditure,D,,jamb|2025,past-question,active
ECO-0045,JAMB,Economics,Economic Development,Agricultural Policy,medium,2025,,The following are reasons for the failure of agricultural policies in West Africa except,,vague policy statements,negation of policies,creation of agro-service stations,provision of obsolete implements,C,,jamb|2025,past-question,active
ECO-0046,JAMB,Economics,Demand and Supply,Equilibrium Price,medium,2025,,Another term for equilibrium price is,,demand price,satisfactory price,market clearing price,price floor,C,,jamb|2025,past-question,active
ECO-0047,JAMB,Economics,Production,Law of Diminishing Marginal Utility,medium,2025,,Table I above illustrates the law of,,diminishing returns.,diminishing marginal productivity.,diminishing marginal utility.,variable proportion.,C,,jamb|2025,past-question,active
ECO-0048,JAMB,Economics,Production,Division of Labour,medium,2025,,An entrepreneur is encouraged to adopt division of labour in production because it,,leads to increased cost of production and lower output,provides more employment opportunities,brings about equal cost and employment opportunities,leads to increased output and lower cost of production,D,,jamb|2025,past-question,active
ECO-0049,JAMB,Economics,Economic Development,Population Growth,medium,2025,,"In determining the growth of a country's population, infant mortality is a component of",,net migration,death rate,fertility rate,immigration rate,B,,jamb|2025,past-question,active
ECO-0050,JAMB,Economics,Money and Banking,Inflation,medium,2025,,One disadvantage of inflation is that?,,Standard of living rises,Fixed income earners lose,Fixed income earners gain,Businessmen lose,B,,jamb|2025,past-question,active
ECO-0051,JAMB,Economics,Demand and Supply,Supply Curve,medium,2025,,The market supply curve slopes upwards from left to right indicating that,,two commodities can be supplied at the same time,producers pay high taxes,"at a lower price, more is supplied","at a lower price, less is supplied",D,,jamb|2025,past-question,active
ECO-0052,JAMB,Economics,International Trade,Economic Integration,medium,2025,,Harmonised monetary and fiscal policies is a feature of,,an economic union,a customs union,a common market,a free trade area,A,,jamb|2025,past-question,active
ECO-0053,JAMB,Economics,Production,Stages of Production,medium,2025,,The exploitation of mineral resources constitutes which form of production?,,services production,secondary production,primary production,tertiary production,C,,jamb|2025,past-question,active
ECO-0054,JAMB,Economics,Demand and Supply,Cross Elasticity of Demand,medium,2025,,"If a \(20\%\) rise in the price of Whisky leads to a \(30\%\) increase in quantity demanded of Schnapps, the cross elasticity of demand is",,3.0,1.5,2.3,2.5,B,,jamb|2025,past-question,active
ECO-0055,JAMB,Economics,International Trade,ECOWAS,medium,2025,,The major achievement of the Economic Community of West African States (ECOWAS) is that it has,,made possible the use of common currency.,increased members allegiance to former colonial masters.,widened the market for goods produced.,made capital more mobile.,C,,jamb|2025,past-question,active
ECO-0056,JAMB,Economics,National Income,Wages,medium,2025,,What is the mean wage?,,$36,$35,$37,$38,A,,jamb|2025,past-question,active
ECO-0057,JAMB,Economics,Production,Location of Industries,medium,2025,,Which of the following factors does not encourage the location of industries?,,Nearness to the market,Government influence in sitting industries,Availability of infrastructural facilities,political instability,D,,jamb|2025,past-question,active
ECO-0058,JAMB,Economics,Economic Development,Underdevelopment,medium,2025,,Which of the following is not a feature of economic under development?,,Monocultural economy,Low life expectancy,Income inequality,High productivity,D,,jamb|2025,past-question,active
ECO-0059,JAMB,Economics,Money and Banking,Commercial vs Central Bank,medium,2025,,The function that distinguishes commercial banks from the central bank is that the former,,accepts deposits from the public,services the public debt,regulates foreign exchange,is a lender of last resort,A,,jamb|2025,past-question,active
ECO-0060,JAMB,Economics,Production,Large Scale Agriculture,medium,2025,,The following are advantages of large scale agriculture except,,use of simple implements,use of sophisticated implements,integration of crop and animal farming,increase in employment,A,,jamb|2025,past-question,active
ECO-0061,JAMB,Economics,Economic Development,Population Structure,medium,2025,,"When the death rate for old people and the infant mortality rate are high, with no migration, there will be in the population a higher number of",,children in the population,women in the population,younger people in the population,old people in the population,C,,jamb|2025,past-question,active
ECO-0062,JAMB,Economics,Demand and Supply,Joint Supply,medium,2025,,"If an increase in the price of crude oil led to an increase in the prices of kerosene and grease, then kerosene and grease are in",,joint supply.,competitive supply.,composite supply.,market supply.,A,,jamb|2025,past-question,active
ECO-0063,JAMB,Economics,Money and Banking,Types of Money,medium,2025,,Which of the following best describe token money?,,Currency and coins in circulation,Coins and notes made of poor quality materials,Money in the vault of commercial banks,Money with face value higher than its material content,D,,jamb|2025,past-question,active
ECO-0064,JAMB,Economics,National Income,GNP,medium,2025,,"In calculating the Gross National Product (GNP) by the income approach, all the following are included except",,direct taxes paid by persons and companies,wages and salaries,rents on houses,retirement benefits,A,,jamb|2025,past-question,active
ECO-0065,JAMB,Economics,Basic Economic Concepts,Sole Proprietorship,medium,2025,,One advantage of a sole proprietorship is that,,it makes an increase in the volume of business possible,it can be managed without conflicts,the sole proprietor raises money from the public,there is no limit to the number of people who may bring in capital,B,,jamb|2025,past-question,active
ECO-0066,JAMB,Economics,International Trade,UNCTAD,medium,2025,,The United Nation Conference on Trade and Development (UNCTAD) is a forum designed specifically for discussing the,,religious affairs in the Southern Africa,educational needs of the developed countries,better terms of trade in the world,political conflicts in the United Nation Security Council,C,,jamb|2025,past-question,active
ECO-0067,JAMB,Economics,Money and Banking,Central Bank,medium,2025,,Which of the following serves as a banker's bank?,,Commercial Bank,The Central Bank,Development Bank,The Mortgage Bank,B,,jamb|2025,past-question,active
ECO-0068,JAMB,Economics,International Trade,Balance of Payments,medium,2025,,A country's balance of payments is in deficit when,,a country's payments for imports of invisible goods are greater than her receipts from exports of invisible goods,the total receipts from her export of visible and invisible goods are greater than her payments for visible and invisible imports,the total payments for visible and invisible imports are greater than the total receipts from her exports of visible and invisible goods,It can record a surplus on current account of her balance of payments accounts,C,,jamb|2025,past-question,active
ECO-0069,JAMB,Economics,Economic Development,Population Growth Rate,medium,2025,,Population growth rate can be calculated as,,birth rate - death rate + immigrants - emigrants,birth rate - death rate + migration rate - immigration rate,birth rate - death rate,birth rate - death rate - emigrants - immigrants,A,,jamb|2025,past-question,active
ECO-0070,JAMB,Economics,Basic Economic Concepts,Joint-Stock Company,medium,2025,,"In the event of bankruptcy, owners of joint-stock companies lose",,their private properties,only the capital invested,only their dividends,both company and private assets,B,,jamb|2025,past-question,active
ECO-0071,JAMB,Economics,Economic Development,Development Planning,medium,2025,,Development plans in West Africa tend to deviate from their targets mainly due to,,low level of education,high population growth rate,lack of manpower,political instability,D,,jamb|2025,past-question,active
ECO-0072,JAMB,Economics,Production,Capital Intensive Farming,medium,2025,,An agricultural production process which uses more machinery relative to labour is referred to as,,land intensive farming,large scale farming,capital intensive farming,commercial farming,C,,jamb|2025,past-question,active
