topic,difficulty,question_text,option_a,option_b,option_c,option_d,correct_option,explanation,exam_year
Algebra,1,Simplify \((2p-q)^{2}-(p+q)^{2}\).,\(3p(p-2q)\),\(2p(p-3q)\),\(3p(2p-q)\),\(2p(3p-q)\),A,Expand and collect: \(4p^{2}-4pq+q^{2}-(p^{2}+2pq+q^{2})=3p^{2}-6pq=3p(p-2q)\).,WAEC 2024
Algebra,2,Make \(q\) the subject of \(t=\sqrt{\dfrac{pq}{r}-r^{2}q}\).,\(q=\dfrac{rt^{2}}{p-r^{3}}\),\(q=\dfrac{p-r^{3}}{rt^{2}}\),\(q=\dfrac{t^{2}}{p-r^{3}}\),\(q=\dfrac{rt}{p-r^{3}}\),A,"\(\,t^{2}=q\!\left(\frac{p}{r}-r^{2}\right)\Rightarrow q=\dfrac{t^{2}}{(p-r^{3})/r}=\dfrac{rt^{2}}{p-r^{3}}.\)",JAMB 2024
Binary Operations,2,"If \(p * q = 2p + pq + q\), find \(p\) when \((p * 2) - (p * 1) = 40\).",39,40,41,42,A,\(p*2=2p+(p\cdot2)+2=4p+2\); \(p*1=2p+(p\cdot1)+1=3p+1\). So \((p*2)-(p*1)=p+1=40\Rightarrow p=39.\),JAMB 2024
Binary Operations,1,"A binary operation \(*\) on \(\mathbb{R}\) is \(x*y=x^{y}\). If \(x*2=x\), find the possible \(x\).","0, 2","1, 2","0, 1","2, 2",C,\(x^{2}=x\Rightarrow x(x-1)=0\Rightarrow x=0\) or \(1\).,JAMB 2024
Circles,2,Find the angle (in degrees) subtended at the centre by an arc \(33\text{ cm}\) long of a circle of diameter \(28\text{ cm}\).,\(105^\circ\),\(115^\circ\),\(120^\circ\),\(135^\circ\),D,"Arc length \(l=\frac{\theta}{360}\cdot 2\pi r\), here \(l=33\), \(r=14\). So \(33=\frac{\theta}{360}\cdot 2\cdot\frac{22}{7}\cdot 14\Rightarrow \theta=\frac{33\cdot 180}{22\cdot 2}=135^\circ\).",JAMB 2024
Coordinate Geometry,2,"Find the perimeter of the triangle with vertices \((3,2)\), \((4,5)\) and \((6,2)\) in surd form.",\(3+\sqrt{12}+\sqrt{13}\),\(3-\sqrt{10}+\sqrt{13}\),\(3+\sqrt{10}+\sqrt{13}\),\(3-\sqrt{12}+\sqrt{13}\),C,"Side lengths: \(PQ=\sqrt{(6-3)^2+(2-2)^2}=3\), \(QR=\sqrt{(6-4)^2+(2-5)^2}=\sqrt{13}\), \(PR=\sqrt{(4-3)^2+(5-2)^2}=\sqrt{10}\). Sum \(=3+\sqrt{10}+\sqrt{13}\).",JAMB 2024
Coordinate Geometry,1,"\(P(x,4)\) and \(Q(10,8)\) are endpoints of a line segment. If the midpoint is \((9,6)\), find \(x\).",12,9,8,7,C,"Midpoint formula: \(\left(\frac{x+10}{2},\frac{4+8}{2}\right)=(9,6)\). Hence \(\frac{x+10}{2}=9\Rightarrow x=8\).",JAMB 2024
Differentiation,1,Differentiate \(y=(5x+1)^4\).,\(20(5x+1)^3\),\(4(5x+1)^3\),\(5(5x+1)^3\),\((5x)^3\),A,"Let \(u=5x+1\), then \(\frac{dy}{dx}=\frac{dy}{du}\cdot\frac{du}{dx}=4u^3\cdot 5=20(5x+1)^3\).",JAMB 2024
Differentiation,1,Differentiate \(\cos x-\sin x\) at \(x=25^\circ\).,\(-(\sin25^\circ+\cos25^\circ)\),\(-(\sec25^\circ+\cot25^\circ)\),\(-(\cot25^\circ+\sec25^\circ)\),\(-(\sin25^\circ+\sec25^\circ)\),A,\(\frac{d}{dx}(\cos x-\sin x)=-\sin x-\cos x\). At \(x=25^\circ\): \(-(\sin25^\circ+\cos25^\circ)\).,JAMB 2024
Financial Arithmetic,1,"A boy saved \#200{,}000 in a bank at \(5\%\) simple interest. How much will he have after \(3\) years?","23,000","30,000","300,000","230,000",D,"Simple interest \(I=Prt=200{,}000\times 0.05\times 3=30{,}000\). Amount \(A=P+I=200{,}000+30{,}000=230{,}000\).",JAMB 2024
Financial Arithmetic,1,A boy bought oranges at the rate of \#24.00 for \(5\) and sold them at \#30.00 for \(4\). Find the profit made on the ones sold.,# 24.00,# 30.00,# 10.80,# 20.00,C,"Cost/fruit \(=24/5=4.80\), selling/fruit \(=30/4=7.50\). Profit/fruit \(=2.70\). For \(4\) fruits: \(4\times 2.70=\#10.80\).",JAMB 2024
Financial Arithmetic,1,"For how many years will \$1{,}250.00 amount to \$2{,}031.25 at \(12.5\%\) p.a. simple interest?",2 years,3 years,4 years,5 years,D,"\(\,A=P(1+rt)\Rightarrow 2031.25/1250=1+0.125t=1.625\Rightarrow t=5\).",WAEC 2024
Growth & Decay ,1,"The population of a town increases by \(3\%\) yearly. If in \(2000\) it was \(3000\), find the population in \(2003\).","3,182","3,278","6,591","7,515",B,"\(\,P=3000(1.03)^{3}\approx 3278.\)",WAEC 2024
Indices & Exponents,1,"If \(4^x=16\times 64^{\,x-1}\), find \(x\).",3,5,2,4,C,Write in base \(4\): \(4^x=4^2\cdot (4^3)^{x-1}=4^2\cdot 4^{3x-3}=4^{3x-1}\). Hence \(x=3x-1\Rightarrow 2x=1\Rightarrow x=2\).,JAMB 2024
Indices & Exponents,1,Find \(x\) if \(\dfrac{16^{2+x}}{4}=64^x\).,3,-3,5,-5,A,"Convert to base \(4\): \(\frac{(4^4)^{\,2+x}}{4}= (4^3)^x \Rightarrow 4^{2(2+x)-1}=4^{3x}\Rightarrow 4+2x-1=3x\Rightarrow x=3\).",JAMB 2024
Indices & Exponents,1,Solve \(16^x = 0.25\).,\(-\frac{1}{2}\),\(\frac{1}{4}\),\(-\frac{1}{4}\),\(\frac{1}{2}\),A,Since \(0.25=\frac{1}{4}=4^{-1}\) and \(16=(4)^2\): \((4^2)^x=4^{-1}\Rightarrow 4^{2x}=4^{-1}\Rightarrow 2x=-1\Rightarrow x=-\tfrac{1}{2}.\),JAMB 2024
Logarithms,1,Express in index form: \(\log_{a}x+\log_{a}y=3\).,\(x+y=3\),\(xy=3\),\(xy=a^{3}\),\(x+y=a^{3}\),C,\(\log_{a}x+\log_{a}y=\log_{a}(xy)=3\Rightarrow xy=a^{3}\).,WAEC 2024
Logarithms,1,"If \(\log_{3}(2x-1)=5\), find \(x\).",8,16,64,122,D,\(2x-1=3^{5}=243\Rightarrow x=122\).,WAEC 2024
Matrices,1,Let \(A=\begin{pmatrix}2 & -4 & 3\\5 & 1 & 0\end{pmatrix}\) and \(B=\begin{pmatrix}1 & 4 & -2\\-3 & 3 & -1\end{pmatrix}\). Find \(A+2B\).,\(\begin{pmatrix}4 & 4 & -1\\-1 & 7 & -2\end{pmatrix}\),\(\begin{pmatrix}-1 & 4 & -1\\4 & 7 & -2\end{pmatrix}\),\(\begin{pmatrix}4 & 4 & -1\\7 & 7 & -2\end{pmatrix}\),\(\begin{pmatrix}-1 & 7 & -2\\4 & 4 & -2\end{pmatrix}\),A,Compute \(2B=\begin{pmatrix}2&8&-4\\-6&6&-2\end{pmatrix}\); then \(A+2B=\begin{pmatrix}4&4&-1\\-1&7&-2\end{pmatrix}\).,JAMB 2024
Matrices,2,"Given \(P=\begin{pmatrix}1&2\\2&3\end{pmatrix}\), find \(P^{2}-4P-I\) (where \(I\) is the identity).",\(\begin{pmatrix}1&0\\0&1\end{pmatrix}\),\(\begin{pmatrix}0&0\\0&0\end{pmatrix}\),\(\begin{pmatrix}-1&0\\0&-1\end{pmatrix}\),\(\begin{pmatrix}0&1\\1&0\end{pmatrix}\),B,\(P^{2}=\begin{pmatrix}5&8\\8&13\end{pmatrix}\). Then \(P^{2}-4P-I=\begin{pmatrix}0&0\\0&0\end{pmatrix}\).,JAMB 2024
Matrices,2,"If \(A=\begin{pmatrix}3&2&1\\4&2&-1\end{pmatrix}\) and \(B=\begin{pmatrix}1&4\\0&1\\3&2\end{pmatrix}\), find \(A^{T}+B\).",\(\begin{pmatrix}4&8\\3&2\\4&1\end{pmatrix}\),\(\begin{pmatrix}4&-8\\3&2\\4&1\end{pmatrix}\),\(\begin{pmatrix}4&8\\4&-2\\3&1\end{pmatrix}\),\(\begin{pmatrix}4&8\\2&3\\4&1\end{pmatrix}\),D,\(A^{T}=\begin{pmatrix}3&4\\2&2\\1&-1\end{pmatrix}\); add \(B\) to get \(\begin{pmatrix}4&8\\2&3\\4&1\end{pmatrix}\).,JAMB 2024
